title,price,area,time,page_link
NHÀ 3 TẦNG BTCT - GIÁ CHỈ 70TR/M2. DTCN 68M2.,Thỏa thuận,,2023-05-24 15:24:14,https://batdongsan.vn/nha-3-tang-btct-gia-chi-70trm2-dtcn-68m2-r267861
"VỊ TRÍ ĐẸP , HẺM 5m - 50m2 - GIÁ BÁN 4 TỶ",Thỏa thuận,50m2,2023-05-24 15:29:36,https://batdongsan.vn/vi-tri-dep-hem-5m-50m2-gia-ban-4-ty-r267859
"SINCO - NHÀ CŨ C4 - DIỆN TÍCH 142 M2 - NGANG 6M, NỞ HẬU 6,1M - HẺM XE HƠI - GẦN AEON BÌNH TÂN - GIÁ RẤT MỀM CHỈ 45 TRIÊU/M2 - CHO THUÊ 13 TRIỆU/THÁNG",Thỏa thuận,,2023-05-24 15:34:57,https://batdongsan.vn/sinco-nha-cu-c4-dien-tich-142-m2-ngang-6m-no-hau-61m-hem-xe-hoi-gan-aeon-binh-tan-gia-rat-mem-chi-45-trieum2-cho-thue-13-trieuthang-r267858
"TRUNG TÂM SẦM UẤT BẬC NHẤT PHÚ NHUẬN QUA Q1 CHỈ 1 BƯỚC CHÂN 45M2 - 7.99 TỶ, 3 TẦNG BTCT - XE HƠI VÀO NHÀ",Thỏa thuận,45m2,2023-05-24 15:37:18,https://batdongsan.vn/trung-tam-sam-uat-bac-nhat-phu-nhuan-qua-q1-chi-1-buoc-chan-45m2-799-ty-3-tang-btct-xe-hoi-vao-nha-r267857
"MÃ LỘ - NHÀ 2 TẦNG, 3 PHÒNG NGỦ - CHÍNH CHỦ MỘT ĐỜI CHƯA QUA ĐẦU TƯ - 49 M2 - GIÁ TỐT 4,8 TỶ",Thỏa thuận,,2023-05-24 15:39:43,https://batdongsan.vn/ma-lo-nha-2-tang-3-phong-ngu-chinh-chu-mot-doi-chua-qua-dau-tu-49-m2-gia-tot-48-ty-r267855
"QUANG TRUNG - HẺM XE HƠI KHÔNG CÓ CĂN RẺ THỨ 2 90TR/M2 - NHÀ 2 TẦNG NGANG GẦN 4M NỞ HẬU VUÔNG ĐẸP - 54 M2 - GIA RẺ 4,9 TỶ",Thỏa thuận,54m2,2023-05-24 15:44:59,https://batdongsan.vn/quang-trung-hem-xe-hoi-khong-co-can-re-thu-2-90trm2-nha-2-tang-ngang-gan-4m-no-hau-vuong-dep-54-m2-gia-re-49-ty-r267854
Nhà mới tặng nội thất. Bình Tân. 4 tầng BTCT. HXH. Nhỉnh 4 Tỷ.,4.4 tỷ,47m2,2023-05-24 16:01:21,https://batdongsan.vn/nha-moi-tang-noi-that-binh-tan-4-tang-btct-hxh-nhinh-4-ty-r267852
"BÁN GẤP CỐNG LỞ TÂN BÌNH HÀNG HIẾM CHO ĐẦU TƯ, 65M2 NGANG 5M, GIÁ CHỈ NHỈNH 5 TỶ",5.5 tỷ,65m2,2023-05-24 16:40:13,https://batdongsan.vn/ban-gap-cong-lo-tan-binh-hang-hiem-cho-dau-tu-65m2-ngang-5m-gia-chi-nhinh-5-ty-r267849
"CHỦ NGỘP, ÂU CƠ TÂN BÌNH HXT NHÀ MỚI Ở LIỀN,KHÔNG QUY HOẠCH LỘ GIỚI GIẢM GẦN 2 TỶ CHỈ CÒN 5.3 TỶ",5.3 tỷ,40m2,2023-05-24 18:57:02,https://batdongsan.vn/chu-ngop-au-co-tan-binh-hxt-nha-moi-o-lienkhong-quy-hoach-lo-gioi-giam-gan-2-ty-chi-con-53-ty-r267842
"BÁN NHÀ HXH NGAY TKTQ, BÌNH TÂN - NHÀ ĐẸP 4 LẦU, 4PN - 65M2 SỔ VUÔNG - CHỈ 5 TỶ TL",5000000 tỷ,65m2,2023-05-24 22:16:58,https://batdongsan.vn/ban-nha-hxh-ngay-tktq-binh-tan-nha-dep-4-lau-4pn-65m2-so-vuong-chi-5-ty-tl-r267838
Tân Bình Bàu Cát Ô tô rẻ đẹp ở ngay Vip Đồng Đen,7 tỷ,70m2,2023-05-24 22:29:55,https://batdongsan.vn/tan-binh-bau-cat-o-to-re-dep-o-ngay-vip-dong-den-r267837
Nhà 3 tầng mặt tiền hẻm kinh doanh Ni Sư Huỳnh Liên. 4.95 tỷ,4.95 tỷ,38m2,2023-05-25 7:55:24,https://batdongsan.vn/nha-3-tang-mat-tien-hem-kinh-doanh-ni-su-huynh-lien-495-ty-r267832
"Nhà 3 tầng đúc BTCT, Phan Văn Trị, chỉ 4.1 tỷ",41000 tỷ,38m2,2023-05-25 8:03:06,https://batdongsan.vn/nha-3-tang-duc-btct-phan-van-tri-chi-41-ty-r267831
"Bán nhà HXH 1 sẹc, Quang Trung Phường 14 Gò Vấp, 70m2, 3 tầng chỉ 7 tỷ",7 tỷ,70m2,2023-05-25 8:19:38,https://batdongsan.vn/ban-nha-hxh-1-sec-quang-trung-phuong-14-go-vap-70m2-3-tang-chi-7-ty-r267827
"Trở thành chủ nhân căn hộ Parkland An Phú tầng cao, full nội thất, view siêu đẹp chỉ 7,5 tỷ",7.5 tỷ,101m2,2023-05-25 8:44:41,https://batdongsan.vn/tro-thanh-chu-nhan-can-ho-parkland-an-phu-tang-cao-full-noi-that-view-sieu-dep-chi-75-ty-r267823
"Bán nhà Nguyễn Gia Trí, Bình Thạnh, 10 PN, vừa ở vừa kinh doanh, hiếm nhà bán",15.5 tỷ,78m2,2023-05-25 8:46:20,https://batdongsan.vn/ban-nha-nguyen-gia-tri-binh-thanh-10-pn-vua-o-vua-kinh-doanh-hiem-nha-ban-r267822
NHÀ PHỐ BÌNH THẠNH _ Nội Thất Thiết Kế Đẹp _ Chủ Tặng Hết Nội Thất _ GIÁ BÁN 6 TỶ,Thỏa thuận,39m2,2023-05-25 8:51:37,https://batdongsan.vn/nha-pho-binh-thanh-noi-that-thiet-ke-dep-chu-tang-het-noi-that-gia-ban-6-ty-r267820
"TRUNG TÂM PHÚ NHUẬN - 50M2 - 4.5 TỶ (THƯƠNG LƯỢNG), 30M RA MẶT TIỀN - SỔ NỞ HẬU",Thỏa thuận,49m2,2023-05-25 8:53:14,https://batdongsan.vn/trung-tam-phu-nhuan-50m2-45-ty-thuong-luong-30m-ra-mat-tien-so-no-hau-r267819
"Chính chủ bán lô đất 2 mặt tiền sát dự án Đông Tăng Long, giá tốt nhất thị trường hiện nay",34 tỷ,"1,188m2",2023-05-25 9:01:34,https://batdongsan.vn/chinh-chu-ban-lo-dat-2-mat-tien-sat-du-an-dong-tang-long-gia-tot-nhat-thi-truong-hien-nay-r267817
- 93TR/M - LỘ GIỚI 0.7M - NGANG 5.5M - SÁT MẶT TIỀN - ĐƯỜNG THÔNG - GIÁ CHÀO MỜI 8.3 TỶ,Thỏa thuận,94m2,2023-05-25 9:05:39,https://batdongsan.vn/93trm-lo-gioi-07m-ngang-55m-sat-mat-tien-duong-thong-gia-chao-moi-83-ty-r267816
CHƯA ĐẾN 7 TỶ SỞ HỮU NHÀ ĐẸP SANG TRỌNG - XE HƠI ĐỖ CỬA,Thỏa thuận,66m2,2023-05-25 9:12:47,https://batdongsan.vn/chua-den-7-ty-so-huu-nha-dep-sang-trong-xe-hoi-d-cua-r267813
BÁN NHÀ - ĐƯỜNG QUANG TRUNG - TĂNG NHƠN PHÚ B - DT 70M2 ( 5X14) - 2TẦNG - GIÁ CHỈ 4.3T,4.3 tỷ,70m2,2023-05-25 9:13:37,https://batdongsan.vn/ban-nha-duong-quang-trung-tang-nhon-phu-b-dt-70m2-5x14-2tang-gia-chi-43t-r267812
"Nhà dưới 4 tỷ, Đường số 59 P14 Gò Vấp, 32m2, vuông A4, 2 tầng, 3.99 tỷ",3.99 tỷ,32m2,2023-05-25 9:22:17,https://batdongsan.vn/nha-duoi-4-ty-duong-so-59-p14-go-vap-32m2-vuong-a4-2-tang-399-ty-r267809
"Giá tốt Nhà HXH đậu trong nhà Trần Văn Quang, P10, Q.Tân Bình gần ngay Âu Cơ. Hẻm thông thoáng sạch sẽ và dân trí cao",Thỏa thuận,63m2,2023-05-25 9:23:44,https://batdongsan.vn/gia-tot-nha-hxh-dau-trong-nha-tran-van-quang-p10-qtan-binh-gan-ngay-au-co-hem-thong-thoang-sach-se-va-dan-tri-cao-r267808
NHÀ 3 TẦNG BTCT - GIÁ CHỈ 70TR/M2. DTCN 68M2 - GIÁ CHÀO 5.7 TỶ.,Thỏa thuận,68m2,2023-05-25 9:33:09,https://batdongsan.vn/nha-3-tang-btct-gia-chi-70trm2-dtcn-68m2-gia-chao-57-ty-r267807
"NHÀ BÁN RÔNG RÃI, THOÁNG MÁT - NHIỀU PHÒNG - GIÁ BÁN 9.6 TỶ",Thỏa thuận,150m2,2023-05-25 9:45:07,https://batdongsan.vn/nha-ban-rong-rai-thoang-mat-nhieu-phong-gia-ban-96-ty-r267805
"NHÀ BÁN RÔNG RÃI, THOÁNG MÁT - NHIỀU PHÒNG - GIÁ BÁN 9.6 TỶ",Thỏa thuận,150m2,2023-05-25 9:45:07,https://batdongsan.vn/nha-ban-rong-rai-thoang-mat-nhieu-phong-gia-ban-96-ty-r267804
TRUNG TÂM BÀU CÁT TÂN BÌNH - HXH 8M THÔNG - NHÀ CŨ TIỆN XÂY MỚI CHỈ 9TỶ,Thỏa thuận,67m2,2023-05-25 9:54:58,https://batdongsan.vn/trung-tam-bau-cat-tan-binh-hxh-8m-thong-nha-cu-tien-xay-moi-chi-9ty-r267802
"Nhà đẹp, 3 tầng, 35m2, nhỉnh 4 tỷ",Thỏa thuận,35m2,2023-05-25 9:58:05,https://batdongsan.vn/nha-dep-3-tang-35m2-nhinh-4-ty-r267801
MUA NHÀ TẶNG FULL NỘI THẤT - ĐƯỜNG 61 - PHƯỜNG PHƯỚC LONG B - 4 TẦNG - GIÁ CHỈ 6 Tỷ,6 tỷ,67m2,2023-05-25 9:58:25,https://batdongsan.vn/mua-nha-tang-full-noi-that-duong-61-phuong-phuoc-long-b-4-tang-gia-chi-6-ty-r267800
NHÀ BÁN RỘNG RÃI - HƯỚNG TÂY NAM - GIÁ BÁN 8.5 TỶ,Thỏa thuận,47m2,2023-05-25 10:04:25,https://batdongsan.vn/nha-ban-rong-rai-huong-tay-nam-gia-ban-85-ty-r267797
HẺM XE HƠI - NGANG 5M - SỔ VUÔNG VỨC - NỞ HẬU - GIÁ BÁN 6 TỶ.,Thỏa thuận,30m2,2023-05-25 10:14:30,https://batdongsan.vn/hem-xe-hoi-ngang-5m-so-vuong-vuc-no-hau-gia-ban-6-ty-r267792
NHÀ NHỎ XINH - TRUNG TÂM QUẬN 5 - GIÁ BÁN 3.25 TỶ,Thỏa thuận,14m2,2023-05-25 10:23:01,https://batdongsan.vn/nha-nho-xinh-trung-tam-quan-5-gia-ban-325-ty-r267785
"Bán nhà hẻm xe hơi Huỳnh Văn Bánh 2 tầng, 47m2, P.15, Phú Nhuận, giá bán 7.4 tỷ.",Thỏa thuận,47m2,2023-05-25 10:29:57,https://batdongsan.vn/ban-nha-hem-xe-hoi-huynh-van-banh-2-tang-47m2-p15-phu-nhuan-gia-ban-74-ty-r267782
Hxh Hot 4x12 Lê Đức Thọ 3.1 tỷ Phường 17 Gò Vấp,3.1 tỷ,48m2,2023-05-25 10:30:17,https://batdongsan.vn/hxh-hot-4x12-le-duc-tho-31-ty-phuong-17-go-vap-r267781
NHÀ C4. KHU TT QUẬN PHÚ NHUẬN. GIÁ NHỈNH 5 TỶ,Thỏa thuận,50m2,2023-05-25 10:41:34,https://batdongsan.vn/nha-c4-khu-tt-quan-phu-nhuan-gia-nhinh-5-ty-r267778
Hxh 3 lầu 6x7 Vạn Kiếp 5.6 tỷ Phường 3 Bình Thạnh,5.6 tỷ,42m2,2023-05-25 10:42:25,https://batdongsan.vn/hxh-3-lau-6x7-van-kiep-56-ty-phuong-3-binh-thanh-r267776
"Nhà đẹp, 2 tầng, 76m2, 4.5 tỷ",Thỏa thuận,76m2,2023-05-25 11:05:38,https://batdongsan.vn/nha-dep-2-tang-76m2-45-ty-r267772
"Bán Nhà Riêng, Phường Bình Trưng Tây, Quận 2, Diện Tích 35m2, Giá Tầm 1.5 Tỷ, 2 tầng Kiên Cố, Đất Nở Hậu",1.5 tỷ,35m2,2023-05-25 11:12:51,https://batdongsan.vn/ban-nha-rieng-phuong-binh-trung-tay-quan-2-dien-tich-35m2-gia-tam-15-ty-2-tang-kien-co-dat-no-hau-r267771
"BÁN NHÀ HXH NGUYỄN THỊ TÚ, BÌNH TÂN - 4 LẦU Ở NGAY - 56M2 TẶNG NỘI THẤT - CHỈ 4.4 TỶ",4400000 tỷ,56m2,2023-05-25 12:13:02,https://batdongsan.vn/ban-nha-hxh-nguyen-thi-tu-binh-tan-4-lau-o-ngay-56m2-tang-noi-that-chi-44-ty-r267768
Quận 3 - Hẻm xe tải thông - 80M2 - LÊ VĂN SỸ - Khu kinh doanh sầm uất,Thỏa thuận,,2023-05-25 13:44:34,https://batdongsan.vn/quan-3-hem-xe-tai-thong-80m2-le-van-sy-khu-kinh-doanh-sam-uat-r267764
DƯƠNG QUẢNG HÀM - 2 TẦNG CÒN MỚI - 50M2 - 4 x 12.5M - SỔ VUÔNG ĐẸP A4 - GIẢM 4.5 TỶ XUỐNG 4.1 TỶ,Thỏa thuận,50m2,2023-05-25 14:07:57,https://batdongsan.vn/duong-quang-ham-2-tang-con-moi-50m2-4-x-125m-so-vuong-dep-a4-giam-45-ty-xuong-41-ty-r267761
"Bán Căn Hộ Chung Cư HQC Hoàng Quân Bình Trưng Đông Quận 2, Diện Tích 57m2, 2PN, 2WC, Giá Nhỉn 2 Tỷ",2 tỷ,57m2,2023-05-25 14:09:31,https://batdongsan.vn/ban-can-ho-chung-cu-hqc-hoang-quan-binh-trung-dong-quan-2-dien-tich-57m2-2pn-2wc-gia-nhin-2-ty-r267760
"Nhà mới ở ngay,HXH Quang Trung Phường 14 Gò Vấp 62.5m2, 5 tầng, 8.8 tỷ",8.8 tỷ,63m2,2023-05-24 12:08:23,https://batdongsan.vn/nha-moi-o-ngayhxh-quang-trung-phuong-14-go-vap-625m2-5-tang-88-ty-r267755
"Hxh 3 lầu st 4x13 Lê Đức Thọ P16 Gò Vấp 5,8 tỷ",5.8 tỷ,52m2,2023-05-24 11:49:58,https://batdongsan.vn/hxh-3-lau-st-4x13-le-duc-tho-p16-go-vap-58-ty-r267754
Hẻm 3m Lê Đức Thọ 4x9 3.75 tỷ Phường 15 Gò Vấp,3.75 tỷ,36m2,2023-05-24 11:38:06,https://batdongsan.vn/hem-3m-le-duc-tho-4x9-375-ty-phuong-15-go-vap-r267753
"NHÀ NGON, CHỐT LIỀN - NGUYỄN SỸ SÁCH - 2 TẦNG SỬA ĐẸP - SỔ VUÔNG ĐẸP A4 - KHÔNG QUY HOẠCH, KHÔNG LỘ GIỚI - GIÁ TỐT 22m2 CHỈ 2.35 TỶ",Thỏa thuận,22m2,2023-05-24 11:23:57,https://batdongsan.vn/nha-ngon-chot-lien-nguyen-sy-sach-2-tang-sua-dep-so-vuong-dep-a4-khong-quy-hoach-khong-lo-gioi-gia-tot-22m2-chi-235-ty-r267751
"Bán nhà khu vực VIP Linh Xuân, 40m2 , HXT , SHR chỉ với 2.6 tỷ",2600000 tỷ,40m2,2023-05-24 11:00:07,https://batdongsan.vn/ban-nha-khu-vuc-vip-linh-xuan-40m2-hxt-shr-chi-voi-26-ty-r267745
"Nhà VIP, HXTvào ở ngay, mặt tiền đường Linh Xuân ,42m2,SHR nở hậu chỉ nhỉnh 2 tỷ",2800000 tỷ,42m2,2023-05-24 10:43:42,https://batdongsan.vn/nha-vip-hxtvao-o-ngay-mat-tien-duong-linh-xuan-42m2shr-no-hau-chi-nhinh-2-ty-r267744
1.88 TỶ - HẺM 3M THÔNG - 20M2 NỞ HẬU ĐỀU - 2 TẦNG BTCT - KHU AN NINH YÊN TĨNH,Thỏa thuận,20m2,2023-05-24 10:37:03,https://batdongsan.vn/188-ty-hem-3m-thong-20m2-no-hau-deu-2-tang-btct-khu-an-ninh-yen-tinh-r267743
"Nhà 4 tầng mặt tiền kinh doanh, đường 8m Phan Huy Ích, 3.2 tỷ",3.2 tỷ,31m2,2023-05-24 10:31:49,https://batdongsan.vn/nha-4-tang-mat-tien-kinh-doanh-duong-8m-phan-huy-ich-32-ty-r267739
HXH.KHU VỰC TT QUẬN PHÚ NHUẬN - GIẢM CHÀO 500 TRIỆU - GIÁ MỚI 10.5 TỶ,Thỏa thuận,56m2,2023-05-24 10:25:31,https://batdongsan.vn/hxhkhu-vuc-tt-quan-phu-nhuan-giam-chao-500-trieu-gia-moi-105-ty-r267738
NHÀ 3 TẦNG MỚI XÂY FULL NỘI THẤT 100%- HẺM XE HƠI-GIÁ 7 TỶ,Thỏa thuận,57m2,2023-05-24 10:17:42,https://batdongsan.vn/nha-3-tang-moi-xay-full-noi-that-100-hem-xe-hoi-gia-7-ty-r267735
HẺM 6M THÔNG - 60M2 CHỈ 5 TỶ TRUNG TÂM QUẬN 3 - CHỐT CHỐT CHỐT,Thỏa thuận,60m2,2023-05-24 10:12:23,https://batdongsan.vn/hem-6m-thong-60m2-chi-5-ty-trung-tam-quan-3-chot-chot-chot-r267734
"NHÀ ĐẸP, 57M2, 4 TẦNG, 9.9 TỶ, THÍCH HỢP ĐỂ Ở HOẶC CHO THUÊ",Thỏa thuận,57m2,2023-05-24 9:59:29,https://batdongsan.vn/nha-dep-57m2-4-tang-99-ty-thich-hop-de-o-hoac-cho-thue-r267731
HÓT HÓT: HƠN 2 TỶ THÔI KHÁCH SẼ ĐƯỢC SỞ HỮU CĂN NHÀ XINH LUNG LINH,Thỏa thuận,40m2,2023-05-24 10:04:33,https://batdongsan.vn/hot-hot-hon-2-ty-thoi-khach-se-duoc-so-huu-can-nha-xinh-lung-linh-r267730
"NHÀ TÂN PHÚ, DIỆN TÍCH LỚN, VỊ TRÍ ĐẸP, GIÁ 5.8 TỶ, HẺM XE HƠI, NHÀ MỚI VÀO Ở NGAY.",Thỏa thuận,67m2,2023-05-24 9:54:56,https://batdongsan.vn/nha-tan-phu-dien-tich-lon-vi-tri-dep-gia-58-ty-hem-xe-hoi-nha-moi-vao-o-ngay-r267729
"Nhà đẹp, thích hợp để ở hoặc cho thuê, 4 tầng, 29m2, 4.3 tỷ",Thỏa thuận,29m2,2023-05-24 9:44:36,https://batdongsan.vn/nha-dep-thich-hop-de-o-hoac-cho-thue-4-tang-29m2-43-ty-r267727
"Bán căn gốc 2 mặt tiền gần chợ Bình Chánh chỉ 1 tỷ 5, shr, xe hơi",1.5 tỷ,60m2,2023-05-24 9:49:49,https://batdongsan.vn/ban-can-goc-2-mat-tien-gan-cho-binh-chanh-chi-1-ty-5-shr-xe-hoi-r267726
CHỦ GIẢM CHÀO 300 TRIỆU- GIÁ MỚI 6.7 TỶ - ANH EM CHIẾN MẠNH.,Thỏa thuận,83m2,2023-05-24 9:46:00,https://batdongsan.vn/chu-giam-chao-300-trieu-gia-moi-67-ty-anh-em-chien-manh-r267725
"Bán nhà hẻm 5m, Quang Trung Phường 14 Gò Vấp 62m2, 5 tầng chỉ 7.5 tỷ",7.5 tỷ,62m2,2023-05-24 9:42:08,https://batdongsan.vn/ban-nha-hem-5m-quang-trung-phuong-14-go-vap-62m2-5-tang-chi-75-ty-r267723
NHÀ BÁN TẠI PHÚ NHUẬN - DT 57M2 - GIÁ CHÀO BÁN 5.3 TỶ,Thỏa thuận,57m2,2023-05-24 9:36:46,https://batdongsan.vn/nha-ban-tai-phu-nhuan-dt-57m2-gia-chao-ban-53-ty-r267722
"GIÁ TỐT KHÔNG CÓ CĂN THỨ 2 - PHAN VĂN HỚN - 32m2 - 2 TẦNG - KHÔNG QUY HOẠCH, KHÔNG LỘ GIỚI",Thỏa thuận,32m2,2023-05-24 9:25:17,https://batdongsan.vn/gia-tot-khong-co-can-thu-2-phan-van-hon-32m2-2-tang-khong-quy-hoach-khong-lo-gioi-r267719
"XE HƠI TỚI NHÀ, NHÀ KTS THIẾT KẾ, TẶNG TOÀN BỘ NỘI THẤT CHỈ VÔ Ở, GIÁ 6 TỶ",Thỏa thuận,39m2,2023-05-24 9:24:51,https://batdongsan.vn/xe-hoi-toi-nha-nha-kts-thiet-ke-tang-toan-bo-noi-that-chi-vo-o-gia-6-ty-r267718
NHÀ BÁN TẠI NHÀ BÈ - 1 TRỆT - 1 LẦU - GIÁ 3.9 TỶ,Thỏa thuận,55m2,2023-05-24 9:19:27,https://batdongsan.vn/nha-ban-tai-nha-be-1-tret-1-lau-gia-39-ty-r267717
Bán nhà đường Phạm Văn Hai phường 5 Tân Bình,8.3 tỷ,49m2,2023-05-24 9:13:30,https://batdongsan.vn/ban-nha-duong-pham-van-hai-phuong-5-tan-binh-r267715
"Chính chủ bán gấp lô đất 2 mặt tiền sát dự án Đông Tăng Long, Q9 di chuyển 2ph ra đường Liên Phường",34 tỷ,"1,188m2",2023-05-24 9:09:51,https://batdongsan.vn/chinh-chu-ban-gap-lo-dat-2-mat-tien-sat-du-an-dong-tang-long-q9-di-chuyen-2ph-ra-duong-lien-phuong-r267714
NHÀ BÁN TẠI BÌNH THẠNH - 1 TRỆT - 1 LẦU - GIÁ BÁN 3.2 TỶ,Thỏa thuận,28m2,2023-05-24 9:06:22,https://batdongsan.vn/nha-ban-tai-binh-thanh-1-tret-1-lau-gia-ban-32-ty-r267713
"QUANG TRUNG - HẺM XE HƠI THÔNG, TIỆN KINH DOANH - NHÀ ĐẸP 2 TẦNG NỞ HẬU, Ở NGAY - 50M2 - CHỈ 4.85 TỶ",Thỏa thuận,50m2,2023-05-24 8:52:27,https://batdongsan.vn/quang-trung-hem-xe-hoi-thong-tien-kinh-doanh-nha-dep-2-tang-no-hau-o-ngay-50m2-chi-485-ty-r267711
"NHÀ ĐẸP, HẺM XE HƠI QUAY ĐẦU 10M - SỔ VUÔNG VỨC NHƯ TỜ A4, 19.5 TỶ",Thỏa thuận,84m2,2023-05-23 8:49:55,https://batdongsan.vn/nha-dep-hem-xe-hoi-quay-dau-10m-so-vuong-vuc-nhu-to-a4-195-ty-r267710
CHỦ NGỘP NÊN BÁN GẤP - NHÀ MẶT TIỀN GIÁ HẺM - PHƯỜNG TÂN PHÚ - 92M2 - CHỈ CÒN 4.5T,4.5 tỷ,92m2,2023-05-23 8:58:54,https://batdongsan.vn/chu-ngop-nen-ban-gap-nha-mat-tien-gia-hem-phuong-tan-phu-92m2-chi-con-45t-r267707
"CHỦ BÁO HẠ 150 TRIỆU, CÒN 4.15 TỶ",Thỏa thuận,29m2,2023-05-23 8:59:42,https://batdongsan.vn/chu-bao-ha-150-trieu-con-415-ty-r267706
"Chính chủ cần chuyển nhượng văn phòng Riva Park Q4, DT 42m2, cách Q1 5ph đi xe từ 850 triệu đồng",1.5 tỷ,24m2,2023-05-23 9:06:04,https://batdongsan.vn/chinh-chu-can-chuyen-nhuong-van-phong-riva-park-q4-dt-42m2-cach-q1-5ph-di-xe-tu-850-trieu-dong-r267702
1.88 TỶ - HẺM 3M THÔNG - 20M2 NỞ HẬU ĐỀU - 2 TẦNG BTCT - KHU AN NINH YÊN TĨNH,Thỏa thuận,,2023-05-23 9:06:28,https://batdongsan.vn/188-ty-hem-3m-thong-20m2-no-hau-deu-2-tang-btct-khu-an-ninh-yen-tinh-r267701
1.88 TỶ - HẺM 3M THÔNG - 20M2 NỞ HẬU ĐỀU - 2 TẦNG BTCT - KHU AN NINH YÊN TĨNH,Thỏa thuận,,2023-05-23 9:06:28,https://batdongsan.vn/188-ty-hem-3m-thong-20m2-no-hau-deu-2-tang-btct-khu-an-ninh-yen-tinh-r267700
"NHÀ NGON, CHỐT LIỀN - NGUYỄN SỸ SÁCH - 2 TẦNG SỬA ĐẸP - SỔ VUÔNG ĐẸP A4 - KHÔNG QUY HOẠCH, KHÔNG LỘ GIỚI - GIÁ TỐT 22m2 CHỈ 2.35 TỶ",Thỏa thuận,22m2,2023-05-23 9:14:31,https://batdongsan.vn/nha-ngon-chot-lien-nguyen-sy-sach-2-tang-sua-dep-so-vuong-dep-a4-khong-quy-hoach-khong-lo-gioi-gia-tot-22m2-chi-235-ty-r267699
NHÀ ĐẸP - 2 TẦNG BTCT - HẺM SÂN TRƯỚC NHÀ 8M RỘNG RÃI - 70M2 - GIÁ CHỈ 4.7 TỶ,Thỏa thuận,,2023-05-23 9:23:34,https://batdongsan.vn/nha-dep-2-tang-btct-hem-san-truoc-nha-8m-rong-rai-70m2-gia-chi-47-ty-r267697
"Chính chủ bán lô đất 2 mặt tiền sát dự án Đông Tăng Long, Q9 chỉ từ 16.8 tỷ đồng",34 tỷ,"1,188m2",2023-05-23 9:25:55,https://batdongsan.vn/chinh-chu-ban-lo-dat-2-mat-tien-sat-du-an-dong-tang-long-q9-chi-tu-168-ty-dong-r267695
BÁN NHÀ GIẢM 1 TỶ ĐỒNG CÒN 6.5 TỶ-DT 31M2,Thỏa thuận,,2023-05-23 9:35:41,https://batdongsan.vn/ban-nha-giam-1-ty-dong-con-65-ty-dt-31m2-r267693
"Nhà đẹp, 21m2, 4.85 tỷ TL",Thỏa thuận,21m2,2023-05-23 9:41:50,https://batdongsan.vn/nha-dep-21m2-485-ty-tl-r267689
TRUNG TÂM SẦM UẤT BẬC NHẤT PHÚ NHUẬN - DT 45M2 - 7.99 TỶ 3 TẦNG BTCT - XE HƠI VÀO NHÀ,Thỏa thuận,45m2,2023-05-23 9:45:21,https://batdongsan.vn/trung-tam-sam-uat-bac-nhat-phu-nhuan-dt-45m2-799-ty-3-tang-btct-xe-hoi-vao-nha-r267687
NHÀ ĐẸP TRUNG TÂM KHU BÌNH THẠNH - DT 26M2 - GIÁ 7.9 TỶ,Thỏa thuận,26m2,2023-05-23 9:53:31,https://batdongsan.vn/nha-dep-trung-tam-khu-binh-thanh-dt-26m2-gia-79-ty-r267685
"NGUYỄN ĐÌNH CHÍNH - 10,85 TỶ - 66M2 - 5 TẦNG - NGANG LỚN GẦN 9M - KHÔNG GIAN SỐNG AN NINH YÊN TĨNH",Thỏa thuận,,2023-05-24 8:48:26,https://batdongsan.vn/nguyen-dinh-chinh-1085-ty-66m2-5-tang-ngang-lon-gan-9m-khong-gian-song-an-ninh-yen-tinh-r267682
HÀNG HIẾM-DƯỚI 3 TỶ SỞ HỮU NHÀ 3 LẦU 40m2 NGAY CHỢ GÒ VẤP - GIÁP BÌNH THẠNH-PHÚ NHUẬN - SỔ VUÔNG VỨC.,Thỏa thuận,,2023-05-23 9:58:44,https://batdongsan.vn/hang-hiem-duoi-3-ty-so-huu-nha-3-lau-40m2-ngay-cho-go-vap-giap-binh-thanh-phu-nhuan-so-vuong-vuc-r267681
"NHÀ ĐẸP 4 TẦNG BTCT - XE HƠI NGỦ TRONG NHÀ - TẶNG FULL NỘI THẤT XỊN XÒ, 12.5 TỶ",Thỏa thuận,51m2,2023-05-23 10:00:04,https://batdongsan.vn/nha-dep-4-tang-btct-xe-hoi-ngu-trong-nha-tang-full-noi-that-xin-xo-125-ty-r267680
CHỦ GIẢM MẠNH 100TR - GIÁ CHÀO MỚI 3.3 TỶ - DT 54M2,Thỏa thuận,,2023-05-23 10:04:15,https://batdongsan.vn/chu-giam-manh-100tr-gia-chao-moi-33-ty-dt-54m2-r267679
Hxh 4x15 Nguyễn Văn Công 6tỷ Phường 3 Gò Vấp,6 tỷ,60m2,2023-05-23 10:05:45,https://batdongsan.vn/hxh-4x15-nguyen-van-cong-6ty-phuong-3-go-vap-r267678
NHÀ MỚI ĐẸP FULL NỘI THẤT - HXH ĐỖ NGAY CỬA - SỔ VUÔNG VỨC - DT 42M2 - GIÁ 6.05 TỶ,Thỏa thuận,,2023-05-23 10:09:37,https://batdongsan.vn/nha-moi-dep-full-noi-that-hxh-d-ngay-cua-so-vuong-vuc-dt-42m2-gia-605-ty-r267677
